batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
100,1,39,0,0,Australia,Gwalior,26-Oct-03,won,37 runs,won,1st
68,0,21,0,0,Australia,Mumbai,1 No2003,lost,77 runs,lost,2nd
14,0,25,0,0,New_Zealand,Cuttack,6 No2003,lost,4 wickets,won,1st
89,-,-,0,0,Australia,Bangalore,12 No2003,lost,61 runs,lost,2nd
102,0,40,0,0,New_Zealand,Hyderabad(Deccan),15 No2003,won,145 runs,won,1st
45,-,-,0,0,Australia,Kolkata,18 No2003,lost,37 runs,lost,2nd
63,-,-,1,0,Australia,Melbourne,9-Jan-04,lost,18 runs,lost,2nd
44,-,-,0,0,Zimbabwe,Hobart,14-Jan-04,won,7 wickets,lost,2nd
86,-,-,0,0,Australia,Brisbane,18-Jan-04,won,19 runs,won,1st
5,-,-,0,0,Australia,Perth,1-Feb-04,lost,5 wickets,won,1st
3,-,-,0,0,Zimbabwe,Perth,3-Feb-04,won,4 wickets,lost,2nd
8,-,-,1,0,Australia,Melbourne,6-Feb-04,lost,7 wickets,won,1st
27,1,60,0,0,Australia,Sydney,8-Feb-04,lost,208 runs,lost,2nd
28,0,34,0,0,Pakistan,Karachi,13-Mar-04,won,5 runs,lost,1st
141,0,45,0,0,Pakistan,Rawalpindi,16-Mar-04,lost,12 runs,lost,2nd
0,1,31,0,0,Pakistan,Peshawar,19-Mar-04,lost,4 wickets,lost,1st
7,1,48,0,0,Pakistan,Lahore,21-Mar-04,won,5 wickets,lost,2nd
37,0,27,1,0,Pakistan,Lahore,24-Mar-04,won,40 runs,lost,1st
18,3,21,0,0,U.A.E.,Dambulla,16-Jul-04,won,116 runs,won,1st
11,-,-,0,0,Sri_Lanka,Dambulla,18-Jul-04,lost,12 runs,lost,2nd
82*,3,35,0,0,Bangladesh,Colombo(SSC),21-Jul-04,won,8 wickets,won,2nd
78,3,28,0,0,Pakistan,Colombo(RPS),25-Jul-04,lost,59 runs,lost,2nd
18,1,23,1,0,Sri_Lanka,Colombo(RPS),27-Jul-04,won,4 runs,won,1st
74,2,40,0,0,Sri_Lanka,Colombo(RPS),1-Aug-04,lost,25 runs,lost,2nd
16,0,15,0,0,Pakistan,Kolkata,13 No2004,lost,6 wickets,won,1st
19,-,-,0,0,Bangladesh,Chittagong,23-Dec-04,won,11 runs,lost,1st
47,4,54,0,0,Bangladesh,Dhaka,27-Dec-04,won,91 runs,won,1st
4,5,50,1,0,Pakistan,Kochi,2-Apr-05,won,87 runs,won,1st
2,0,44,0,0,Pakistan,Visakhapatnam,5-Apr-05,won,58 runs,won,1st
6,0,25,1,0,Pakistan,Jamshedpur,9-Apr-05,lost,106 runs,lost,2nd
123,1,36,1,0,Pakistan,Ahmedabad,12-Apr-05,lost,3 wickets,won,1st
1,1,20,0,0,Pakistan,Kanpur,15-Apr-05,lost,5 wickets,won,1st
9,0,24,0,0,Pakistan,Delhi,17-Apr-05,lost,159 runs,lost,2nd
93,-,-,0,0,Sri_Lanka,Nagpur,25-Oct-05,won,152 runs,won,1st
67*,-,-,1,0,Sri_Lanka,Mohali,28-Oct-05,won,8 wickets,won,2nd
2,0,10,0,0,Sri_Lanka,Jaipur,31-Oct-05,won,6 wickets,lost,2nd
11,-,-,1,0,Sri_Lanka,Pune,3 No2005,won,4 wickets,won,2nd
19,-,-,1,0,Sri_Lanka,Rajkot,9 No2005,won,7 wickets,won,2nd
39,-,-,0,0,Sri_Lanka,Vadodara,12 No2005,won,5 wickets,lost,2nd
2,1,43,0,0,South_Africa,Hyderabad(Deccan),16 No2005,lost,5 wickets,lost,1st
2,-,-,0,0,South_Africa,Bangalore,19 No2005,won,6 wickets,won,2nd
2,-,-,0,0,South_Africa,Kolkata,25 No2005,lost,10 wickets,lost,1st
30,-,-,0,0,South_Africa,Mumbai,28 No2005,won,5 wickets,won,2nd
100,-,-,0,0,Pakistan,Peshawar,6-Feb-06,lost,7 runs,lost,1st
42,0,45,0,0,Pakistan,Rawalpindi,11-Feb-06,won,7 wickets,lost,2nd
95,1,52,0,0,Pakistan,Lahore,13-Feb-06,won,5 wickets,won,2nd
0,1,27,0,0,Pakistan,Multan,16-Feb-06,won,5 wickets,won,2nd
2*,-,-,-,-,Sri_Lanka,Colombo(SSC),18-Aug-06,n/r,-,won,1st
141*,-,-,0,0,West_Indies,KualaLumpur,14-Sep-06,lost,29 runs,won,1st
12,-,-,1,0,Australia,KualaLumpur,16-Sep-06,n/r,-,lost,2nd
65,-,-,0,0,West_Indies,KualaLumpur,20-Sep-06,won,16 runs,won,1st
4,-,-,0,0,Australia,KualaLumpur,22-Sep-06,lost,18 runs,lost,2nd
35,-,-,1,0,England,Jaipur,15-Oct-06,won,4 wickets,won,2nd
29,-,-,0,0,West_Indies,Ahmedabad,26-Oct-06,lost,3 wickets,lost,1st
10,-,-,1,0,Australia,Mohali,29-Oct-06,lost,6 wickets,won,1st
35,0,33,1,0,South_Africa,Durban,22 No2006,lost,157 runs,lost,2nd
2,0,13,2,0,South_Africa,CapeTown,26 No2006,lost,106 runs,lost,2nd
1,1,46,0,0,South_Africa,PortElizabeth,29 No2006,lost,80 runs,lost,2nd
55,-,-,0,0,South_Africa,Centurion,3-Dec-06,lost,9 wickets,lost,1st
31,1,54,0,0,West_Indies,Nagpur,21-Jan-07,won,14 runs,lost,1st
0,2,25,0,0,West_Indies,Cuttack,24-Jan-07,won,20 runs,won,1st
60,0,33,0,0,West_Indies,Chennai,27-Jan-07,lost,3 wickets,lost,1st
100*,-,-,0,0,West_Indies,Vadodara,31-Jan-07,won,160 runs,lost,1st
TDNB,-,-,0,0,Sri_Lanka,Kolkata,8-Feb-07,n/r,-,won,2nd
54,1,41,1,0,Sri_Lanka,Rajkot,11-Feb-07,lost,5 runs,won,2nd
1,0,33,1,0,Sri_Lanka,Margao,14-Feb-07,won,5 wickets,lost,2nd
7,0,8,0,0,Bangladesh,PortOfSpain,17-Mar-07,lost,5 wickets,won,1st
57*,1,1,0,0,Bermuda,PortOfSpain,19-Mar-07,won,257 runs,lost,1st
0,1,40,0,0,Sri_Lanka,PortOfSpain,23-Mar-07,lost,69 runs,won,2nd
4,1,24,0,0,Ireland,Belfast,23-Jun-07,won,9 wickets,won,2nd
99,-,-,1,0,South_Africa,Belfast,26-Jun-07,lost,4 wickets,lost,1st
93,0,10,0,0,South_Africa,Belfast,29-Jun-07,won,6 wickets,won,2nd
8,2,10,0,0,South_Africa,Belfast,1-Jul-07,won,6 wickets,won,2nd
17,0,29,0,0,England,Southampton,21-Aug-07,lost,104 runs,won,2nd
99,-,-,0,0,England,Bristol,24-Aug-07,won,9 runs,won,1st
8,-,-,0,0,England,Birmingham,27-Aug-07,lost,42 runs,won,2nd
55,0,4,0,0,England,Manchester,30-Aug-07,lost,3 wickets,won,1st
71,0,35,0,0,England,Leeds,2-Sep-07,won,38 runs,lost,1st
94,0,12,0,0,England,The_Oval,5-Sep-07,won,2 wickets,lost,2nd
30,-,-,0,0,England,Lord's,8-Sep-07,lost,7 wickets,won,1st
0,-,-,1,0,Australia,Bangalore,29-Sep-07,n/r,-,lost,2nd
16,0,22,1,0,Australia,Kochi,2-Oct-07,lost,84 runs,won,2nd
43,0,22,0,0,Australia,Hyderabad(Deccan),5-Oct-07,lost,47 runs,lost,2nd
79,-,-,0,0,Australia,Chandigarh,8-Oct-07,won,8 runs,won,1st
47,0,11,0,0,Australia,Vadodara,11-Oct-07,lost,9 wickets,won,1st
72,0,20,1,0,Australia,Nagpur,14-Oct-07,lost,18 runs,lost,2nd
21,-,-,1,0,Australia,Mumbai,17-Oct-07,won,2 wickets,lost,2nd
4,2,32,0,0,Pakistan,Guwahati,5 No2007,won,5 wickets,lost,2nd
99,0,11,0,0,Pakistan,Mohali,8 No2007,lost,4 wickets,won,1st
29,0,11,0,0,Pakistan,Kanpur,11 No2007,won,46 runs,lost,1st
97,-,-,0,0,Pakistan,Gwalior,15 No2007,won,6 wickets,lost,2nd
30,-,-,0,0,Pakistan,Jaipur,18 No2007,lost,31 runs,won,2nd
10,-,-,0,0,Australia,Brisbane,3-Feb-08,n/r,-,won,1st
35,-,-,-,-,Sri_Lanka,Brisbane,5-Feb-08,n/r,-,won,1st
44,0,6,2,0,Australia,Melbourne,10-Feb-08,won,5 wickets,lost,2nd
32,0,15,0,0,Sri_Lanka,Canberra,12-Feb-08,lost,8 wickets,lost,1st
5,-,-,0,0,Australia,Adelaide,17-Feb-08,lost,50 runs,lost,2nd
0,-,-,0,0,Sri_Lanka,Adelaide,19-Feb-08,won,2 wickets,lost,2nd
2,-,-,0,0,Australia,Sydney,24-Feb-08,lost,18 runs,lost,2nd
63,-,-,0,0,Sri_Lanka,Hobart,26-Feb-08,won,7 wickets,won,2nd
117*,-,-,0,0,Australia,Sydney,2-Mar-08,won,6 wickets,lost,2nd
91,-,-,0,0,Australia,Brisbane,4-Mar-08,won,9 runs,won,1st
11,-,-,2,0,England,Bangalore,23 No2008,won,19 runs,lost,1st
50,-,-,2,0,England,Cuttack,26 No2008,won,6 wickets,won,2nd
5,-,-,0,0,Sri_Lanka,Dambulla,28-Jan-09,won,6 wickets,won,2nd
6,-,-,1,0,Sri_Lanka,Colombo(RPS),31-Jan-09,won,15 runs,won,1st
7,0,11,1,0,Sri_Lanka,Colombo(RPS),3-Feb-09,won,147 runs,won,1st
20,-,-,1,0,New_Zealand,Napier,3-Mar-09,won,53 runs,won,1st
61,-,-,-,-,New_Zealand,Wellington,6-Mar-09,n/r,-,won,1st
163*,-,-,0,0,New_Zealand,Christchurch,8-Mar-09,won,58 runs,lost,1st
46,-,-,0,0,New_Zealand,Colombo(RPS),11-Sep-09,won,6 wickets,lost,2nd
27,-,-,0,0,Sri_Lanka,Colombo(RPS),12-Sep-09,lost,139 runs,lost,2nd
138,-,-,0,0,Sri_Lanka,Colombo(RPS),14-Sep-09,won,46 runs,won,1st
8,-,-,0,0,Pakistan,Centurion,26-Sep-09,lost,54 runs,lost,2nd
TDNB,-,-,1,0,Australia,Centurion,28-Sep-09,n/r,-,lost,2nd
14,-,-,0,0,Australia,Vadodara,25-Oct-09,lost,4 runs,lost,2nd
4,-,-,1,0,Australia,Nagpur,28-Oct-09,won,99 runs,lost,1st
32,-,-,0,0,Australia,Delhi,31-Oct-09,won,6 wickets,lost,2nd
40,-,-,0,0,Australia,Mohali,2 No2009,lost,24 runs,won,2nd
175,-,-,1,0,Australia,Hyderabad(Deccan),5 No2009,lost,3 runs,lost,2nd
10,0,11,0,0,Australia,Guwahati,8 No2009,lost,6 wickets,won,1st
69,-,-,1,0,Sri_Lanka,Rajkot,15-Dec-09,won,3 runs,lost,1st
43,-,-,0,0,Sri_Lanka,Nagpur,18-Dec-09,lost,3 wickets,won,1st
96*,-,-,0,0,Sri_Lanka,Cuttack,21-Dec-09,won,7 wickets,lost,2nd
8,-,-,1,0,Sri_Lanka,Kolkata,24-Dec-09,won,7 wickets,lost,2nd
4,-,-,0,0,South_Africa,Jaipur,21-Feb-10,won,1 runs,lost,1st
200*,-,-,0,0,South_Africa,Gwalior,24-Feb-10,won,153 runs,won,1st
7,-,-,0,0,South_Africa,Durban,12-Jan-11,lost,135 runs,lost,2nd
24,-,-,0,0,South_Africa,Johannesburg,15-Jan-11,won,1 runs,won,1st
28,-,-,0,0,Bangladesh,Dhaka,19-Feb-11,won,87 runs,lost,1st
120,-,-,0,0,England,Bangalore,27-Feb-11,tied,-,won,1st
38,-,-,0,0,Ireland,Bangalore,6-Mar-11,won,5 wickets,won,2nd
27,-,-,0,0,Netherlands,Delhi,9-Mar-11,won,5 wickets,lost,2nd
111,-,-,1,0,South_Africa,Nagpur,12-Mar-11,lost,3 wickets,won,1st
2,-,-,0,0,West_Indies,Chennai,20-Mar-11,won,80 runs,won,1st
53,0,9,0,0,Australia,Ahmedabad,24-Mar-11,won,5 wickets,lost,2nd
85,-,-,1,0,Pakistan,Mohali,30-Mar-11,won,29 runs,won,1st
18,0,12,0,0,Sri_Lanka,Mumbai,2-Apr-11,won,6 wickets,lost,2nd
2,-,-,0,0,Australia,Melbourne,5-Feb-12,lost,65 runs,won,2nd
48,-,-,1,0,Sri_Lanka,Perth,8-Feb-12,won,4 wickets,lost,2nd
15,-,-,0,0,Sri_Lanka,Adelaide,14-Feb-12,tied,-,lost,2nd
3,-,-,1,0,Australia,Brisbane,19-Feb-12,lost,110 runs,lost,2nd
22,-,-,1,0,Sri_Lanka,Brisbane,21-Feb-12,lost,51 runs,lost,2nd
14,-,-,0,0,Australia,Sydney,26-Feb-12,lost,87 runs,lost,2nd
39,-,-,0,0,Sri_Lanka,Hobart,28-Feb-12,won,7 wickets,won,2nd
6,-,-,1,0,Sri_Lanka,Dhaka,13-Mar-12,won,50 runs,lost,1st
114,-,-,0,0,Bangladesh,Dhaka,16-Mar-12,lost,5 wickets,lost,1st
52,0,12,0,0,Pakistan,Dhaka,18-Mar-12,won,6 wickets,lost,2nd
